date,Open,High,Low,Close,MACD,MACD_Signal,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2023-01-05 13:00:00+00:00,74.22,74.44,73.38,73.43,-0.348,-0.521,38.921,74.58,73.718,72.856,74.271,75.248,76.394,76.975
2023-01-05 14:00:00+00:00,73.42,73.43,72.46,73.15,-0.387,-0.494,36.457,74.592,73.698,72.803,74.185,75.165,76.329,76.937
2023-01-05 15:00:00+00:00,73.15,73.69,72.85,73.44,-0.39,-0.474,40.648,74.589,73.688,72.786,74.127,75.098,76.272,76.902
2023-01-05 16:00:00+00:00,73.44,74.61,73.32,74.13,-0.333,-0.445,49.227,74.619,73.739,72.858,74.128,75.06,76.23,76.874
2023-01-05 17:00:00+00:00,74.13,74.25,73.45,73.87,-0.305,-0.417,46.5,74.616,73.773,72.93,74.108,75.013,76.183,76.845
2023-01-05 18:00:00+00:00,73.86,74.91,73.85,74.46,-0.233,-0.38,52.88,74.689,73.835,72.981,74.135,74.992,76.149,76.821
2023-01-05 19:00:00+00:00,74.46,74.51,73.56,73.77,-0.228,-0.35,45.975,74.684,73.854,73.024,74.107,74.944,76.102,76.79
2023-01-05 20:00:00+00:00,73.77,73.84,73.63,73.72,-0.226,-0.325,45.511,74.68,73.867,73.053,74.077,74.896,76.055,76.76
2023-01-05 21:00:00+00:00,73.72,73.95,73.71,73.93,-0.205,-0.301,47.889,74.688,73.876,73.063,74.066,74.858,76.013,76.732
2023-01-05 23:00:00+00:00,73.97,74.07,73.8,73.96,-0.184,-0.278,48.236,74.698,73.889,73.079,74.058,74.823,75.972,76.704
2023-01-06 00:00:00+00:00,73.96,74.1,73.92,74.06,-0.158,-0.254,49.446,74.713,73.911,73.109,74.058,74.793,75.934,76.678
2023-01-06 01:00:00+00:00,74.06,74.49,74.01,74.37,-0.11,-0.225,53.106,74.764,73.941,73.117,74.082,74.776,75.903,76.655
2023-01-06 02:00:00+00:00,74.38,74.55,74.31,74.5,-0.062,-0.192,54.591,74.828,73.97,73.111,74.114,74.765,75.875,76.633
2023-01-06 03:00:00+00:00,74.5,74.74,74.48,74.54,-0.02,-0.158,55.063,74.895,74.012,73.129,74.147,74.756,75.849,76.613
2023-01-06 04:00:00+00:00,74.55,74.62,74.46,74.55,0.014,-0.123,55.188,74.932,74.071,73.21,74.178,74.748,75.823,76.592
2023-01-06 05:00:00+00:00,74.53,74.53,74.1,74.17,0.011,-0.097,49.537,74.94,74.093,73.246,74.177,74.726,75.79,76.568
2023-01-06 06:00:00+00:00,74.17,74.45,74.04,74.38,0.024,-0.072,52.435,74.887,74.076,73.266,74.193,74.712,75.762,76.546
2023-01-06 07:00:00+00:00,74.4,74.45,73.78,73.8,-0.012,-0.06,44.785,74.814,74.035,73.257,74.163,74.676,75.724,76.519
2023-01-06 08:00:00+00:00,73.81,73.99,73.5,73.84,-0.036,-0.055,45.376,74.79,74.014,73.238,74.138,74.644,75.686,76.492
2023-01-06 09:00:00+00:00,73.83,74.37,73.32,74.22,-0.025,-0.049,50.776,74.791,74.015,73.238,74.144,74.627,75.657,76.47
2023-01-06 10:00:00+00:00,74.23,74.53,74.04,74.08,-0.027,-0.045,48.859,74.775,74.047,73.319,74.139,74.605,75.626,76.446
2023-01-06 11:00:00+00:00,74.08,74.14,73.35,73.58,-0.068,-0.05,42.667,74.71,74.069,73.427,74.096,74.565,75.586,76.417
2023-01-06 12:00:00+00:00,73.58,73.7,73.24,73.42,-0.113,-0.062,40.881,74.713,74.067,73.422,74.044,74.52,75.543,76.388
